id,page,idx,path,tag,keyword,website-name,collectedAt,createdAt,url,copyright,creator,compressed
d6e4e4b9-5c75-431a-ab6f-1316cb0dda28,0,14,../GIF/d6e4e4b9-5c75-431a-ab6f-1316cb0dda28.gif,,['nature'],giphy,2025-05-06,2021-08-31 10:09,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/saKkJcYjsWoau2qJs1/giphy.gif,Powered by Giphy,Hey Duggee,FALSE
4258464a-e6d2-42c2-8c93-21cfb4d72dff,0,15,../GIF/4258464a-e6d2-42c2-8c93-21cfb4d72dff.gif,,['pattern'],giphy,2025-05-06,2014-04-28 23:49,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/kq3ZJVxeENU8U/giphy.gif,Powered by Giphy,Adam Ferriss,FALSE
e0300c5d-40f4-469f-a470-247843f082ae,0,15,../GIF/e0300c5d-40f4-469f-a470-247843f082ae.gif,,['relational pattern'],giphy,2025-05-06,2016-03-02 19:10,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xT9DPhTmHJuURey1wc/giphy.gif,Powered by Giphy,commotion.tv,FALSE
9ea41712-b518-4ac7-a534-b57d68e32846,0,14,../GIF/9ea41712-b518-4ac7-a534-b57d68e32846.gif,,['geometry'],giphy,2025-05-06,2014-06-27 15:47,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/oiv84kX2R29tm/giphy.gif,Powered by Giphy,Okkult Motion Pictures,FALSE
039b0e87-7e61-4a9d-bbb3-d616f05a034e,0,15,../GIF/039b0e87-7e61-4a9d-bbb3-d616f05a034e.gif,,['nature'],giphy,2025-05-06,2016-09-28 21:50,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/rAJfdmusNFDDG/giphy.gif,Powered by Giphy,,FALSE
a2464215-072c-4e2a-94ec-658509082f0e,0,16,../GIF/a2464215-072c-4e2a-94ec-658509082f0e.gif,,['relational pattern'],giphy,2025-05-06,2019-08-09 16:39,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/hug59RPo5pxowKxw2J/giphy.gif,Powered by Giphy,Anders Ruff Workshop,FALSE
7d3cebba-a43b-422c-9398-e7fe29de5775,0,16,../GIF/7d3cebba-a43b-422c-9398-e7fe29de5775.gif,,['pattern'],giphy,2025-05-06,2018-09-14 21:40,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/9raNWQ6CWVWpxt3gYW/giphy.gif,Powered by Giphy,,FALSE
486c3306-951d-4732-b0ae-5ae3e05303af,0,15,../GIF/486c3306-951d-4732-b0ae-5ae3e05303af.gif,,['geometry'],giphy,2025-05-06,2014-06-27 15:47,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/kzwHdAIkYvApq/giphy.gif,Powered by Giphy,Okkult Motion Pictures,FALSE
0949ee9d-76f9-457e-8836-a71e059c01b8,0,16,../GIF/0949ee9d-76f9-457e-8836-a71e059c01b8.gif,,['nature'],giphy,2025-05-06,2018-10-02 15:45,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Y4vip84hg9BhdNidTR/giphy.gif,Powered by Giphy,,FALSE
644a4ebe-33cc-4329-b250-06c8ed34e471,0,17,../GIF/644a4ebe-33cc-4329-b250-06c8ed34e471.gif,,['relational pattern'],giphy,2025-05-06,2017-05-20 7:36,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xUPGcxcWtkG9EA3pKg/giphy.gif,Powered by Giphy,Andy Prisney,TRUE
f0eb1d12-ac54-4c55-84db-c2deeca512d5,0,17,../GIF/f0eb1d12-ac54-4c55-84db-c2deeca512d5.gif,,['pattern'],giphy,2025-05-06,2018-09-14 21:40,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/7eicfcGQy0Jr4nk0Y7/giphy.gif,Powered by Giphy,,FALSE
0e78aa78-fd8e-4c41-8331-779a48ad6b2d,0,16,../GIF/0e78aa78-fd8e-4c41-8331-779a48ad6b2d.gif,,['geometry'],giphy,2025-05-06,2022-11-08 0:29,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/pHt04aJ7nX464k3o0X/giphy.gif,Powered by Giphy,Retro Future E-Girl,FALSE
396d5256-1dc3-48f1-9d2a-3e83737a2deb,0,17,../GIF/396d5256-1dc3-48f1-9d2a-3e83737a2deb.gif,,['nature'],giphy,2025-05-06,2014-01-05 6:18,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/QIkavkylBv0Z2/giphy.gif,Powered by Giphy,,FALSE
3d6cfb96-4429-4f85-bb51-642cd99cccf4,0,18,../GIF/3d6cfb96-4429-4f85-bb51-642cd99cccf4.gif,,['relational pattern'],giphy,2025-05-06,2019-01-25 14:17,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/1zi2FQvx8c6jXZB9dm/giphy.gif,Powered by Giphy,xponentialdesign,FALSE
f9eb1f8d-a1d9-464c-a5f6-d9be9e7201e6,0,18,../GIF/f9eb1f8d-a1d9-464c-a5f6-d9be9e7201e6.gif,,['pattern'],giphy,2025-05-06,2016-07-20 21:36,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0HlD2HZfJCcZA8I8/giphy.gif,Powered by Giphy,Yvonne Cheng,FALSE
1ec7984d-7a99-46f7-98c2-84812ad8a36f,0,17,../GIF/1ec7984d-7a99-46f7-98c2-84812ad8a36f.gif,,['geometry'],giphy,2025-05-06,2020-03-15 2:10,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/J5q7Ugzy8nUN9S6q5d/giphy.gif,Powered by Giphy,veri,FALSE
60e40677-c015-44c1-99ef-24c2b0843882,0,18,../GIF/60e40677-c015-44c1-99ef-24c2b0843882.gif,,['nature'],giphy,2025-05-06,2016-06-09 5:09,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l41YjNnN9vCDR85Ec/giphy.gif,Powered by Giphy,Pearl Lion,FALSE
d6d1945c-1498-476b-8891-b291e5bbb0af,0,19,../GIF/d6d1945c-1498-476b-8891-b291e5bbb0af.gif,,['relational pattern'],giphy,2025-05-06,2023-10-29 10:58,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/bYR8RLcRxYKYNskafY/giphy.gif,Powered by Giphy,?�구??��,FALSE
f541bc3b-44df-4804-b19d-195a239b3957,0,19,../GIF/f541bc3b-44df-4804-b19d-195a239b3957.gif,,['pattern'],giphy,2025-05-06,2017-01-26 20:58,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26gstigw6XFNo2Zgs/giphy.gif,Powered by Giphy,Elle,FALSE
cf89ebec-2a59-4fa7-abb0-3fe2962e9c39,0,19,../GIF/cf89ebec-2a59-4fa7-abb0-3fe2962e9c39.gif,,['nature'],giphy,2025-05-06,1970-01-01 0:00,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/4PjjOgU3Pj236/giphy.gif,Powered by Giphy,,FALSE
2b4261c7-af63-40c3-bae2-dba1a8cdc157,0,20,../GIF/2b4261c7-af63-40c3-bae2-dba1a8cdc157.gif,,['relational pattern'],giphy,2025-05-06,2021-02-03 10:20,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/J4Jjh4QfngbhXJttPm/giphy.gif,Powered by Giphy,Digitalmaterial,FALSE
e2f4c892-1859-4993-b629-da8b2b6ae08f,0,18,../GIF/e2f4c892-1859-4993-b629-da8b2b6ae08f.gif,,['geometry'],giphy,2025-05-06,2017-10-11 20:55,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o7aCQO4B4IlRzy9cQ/giphy.gif,Powered by Giphy,roberthruska,TRUE
8673aa35-53cb-469a-9933-5d634bce077c,0,20,../GIF/8673aa35-53cb-469a-9933-5d634bce077c.gif,,['pattern'],giphy,2025-05-06,2018-05-17 7:40,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/KVZWZQoS0yqfIiTAKq/giphy.gif,Powered by Giphy,sambmotion,FALSE
86fa9d28-1fbb-4b13-91fd-4faecfa4febe,0,20,../GIF/86fa9d28-1fbb-4b13-91fd-4faecfa4febe.gif,,['nature'],giphy,2025-05-06,2016-09-09 23:35,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xqklsTVVXhPa/giphy.gif,Powered by Giphy,,FALSE
37679386-9bd1-4e58-b479-b854047fbd79,0,19,../GIF/37679386-9bd1-4e58-b479-b854047fbd79.gif,,['geometry'],giphy,2025-05-06,2015-05-04 3:12,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiTnp7zLwNDHnUixG/giphy.gif,Powered by Giphy,A. L. Crego,FALSE
55e9326a-7479-4e60-b0b4-b4c40ebb274d,0,21,../GIF/55e9326a-7479-4e60-b0b4-b4c40ebb274d.gif,,['relational pattern'],giphy,2025-05-06,2017-10-10 5:27,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l378dhMW1Gp0TVpny/giphy.gif,Powered by Giphy,Michel Poisson,FALSE
c0e98410-862e-49a8-83c5-96cc7bfee9fd,0,21,../GIF/c0e98410-862e-49a8-83c5-96cc7bfee9fd.gif,,['pattern'],giphy,2025-05-06,2020-02-29 7:23,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/cLf3m9TpkFFOR4m4E7/giphy.gif,Powered by Giphy,Studio Ko,FALSE
dc57c8a5-c19b-4f40-aa4f-20b399781a45,0,20,../GIF/dc57c8a5-c19b-4f40-aa4f-20b399781a45.gif,,['geometry'],giphy,2025-05-06,2014-10-21 14:28,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/5xaOcLPOoy3YNelJdGU/giphy.gif,Powered by Giphy,Simon Falk,FALSE
ef9daeb8-7cb9-41cf-a30a-15d2b44fa069,0,21,../GIF/ef9daeb8-7cb9-41cf-a30a-15d2b44fa069.gif,,['nature'],giphy,2025-05-06,2013-10-20 1:59,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/9J2wGiEnQPPLa/giphy.gif,Powered by Giphy,,FALSE
ef095531-caa2-4489-b759-e1fc0064fbf7,0,22,../GIF/ef095531-caa2-4489-b759-e1fc0064fbf7.gif,,['relational pattern'],giphy,2025-05-06,2015-09-16 14:51,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oEduJLIfTdJU1CAfK/giphy.gif,Powered by Giphy,David Urbinati,FALSE
1d9079e4-853a-460a-bcaf-488cded656c9,0,22,../GIF/1d9079e4-853a-460a-bcaf-488cded656c9.gif,,['pattern'],giphy,2025-05-06,2018-09-14 21:40,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/vxdvQ6OotyQe69fGgt/giphy.gif,Powered by Giphy,,FALSE
2bb886db-4096-4ee2-952a-57c70a3a3b35,0,21,../GIF/2bb886db-4096-4ee2-952a-57c70a3a3b35.gif,,['geometry'],giphy,2025-05-06,2014-09-14 22:49,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ToMjGpDPvTo9nAUFDa0/giphy.gif,Powered by Giphy,bigblueboo,FALSE
26059ee4-9643-46a3-8754-43d4df3b3481,0,22,../GIF/26059ee4-9643-46a3-8754-43d4df3b3481.gif,,['nature'],giphy,2025-05-06,1970-01-01 0:00,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/1300w1HkjihpIY/giphy.gif,Powered by Giphy,,FALSE
c679a8c7-a2aa-4d9d-8ef5-6c4ca76b49ea,0,23,../GIF/c679a8c7-a2aa-4d9d-8ef5-6c4ca76b49ea.gif,,['relational pattern'],giphy,2025-05-06,2019-07-11 6:53,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l29UtltlTOZIDtiaDb/giphy.gif,Powered by Giphy,ArmyPink,FALSE
4e5a1f84-5d18-4713-8d94-2d8c44beb51b,0,23,../GIF/4e5a1f84-5d18-4713-8d94-2d8c44beb51b.gif,,['pattern'],giphy,2025-05-06,2013-03-20 6:25,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/mRAu3P4p28KoU/giphy.gif,Powered by Giphy,,FALSE
f6f33c7f-2407-4615-b010-54cd21ebafda,0,23,../GIF/f6f33c7f-2407-4615-b010-54cd21ebafda.gif,,['nature'],giphy,2025-05-06,2013-12-27 19:20,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/11gCk8FT8lzRIc/giphy.gif,Powered by Giphy,,FALSE
c9c24d0f-3ee8-4e9b-b9e6-08c5797cf6cd,0,22,../GIF/c9c24d0f-3ee8-4e9b-b9e6-08c5797cf6cd.gif,,['geometry'],giphy,2025-05-06,2015-07-30 2:29,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l41lZaRlws60dGyac/giphy.gif,Powered by Giphy,Kenaim,FALSE
81d8105f-d525-4a85-b454-2cfc563df83a,0,24,../GIF/81d8105f-d525-4a85-b454-2cfc563df83a.gif,,['pattern'],giphy,2025-05-06,2016-03-11 18:29,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/hPlsN9Z6JNF4s/giphy.gif,Powered by Giphy,,FALSE
2e5999ec-a268-41eb-9218-a1c03e678551,0,24,../GIF/2e5999ec-a268-41eb-9218-a1c03e678551.gif,,['relational pattern'],giphy,2025-05-06,2022-02-17 7:38,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/XWmqdatOOTefBS1mSG/giphy.gif,Powered by Giphy,AfriForum,FALSE
88e614d6-09ca-40f1-b7f2-ac7c456da80c,0,24,../GIF/88e614d6-09ca-40f1-b7f2-ac7c456da80c.gif,,['nature'],giphy,2025-05-06,2013-03-28 5:54,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/8Dbf51V9ZyEZW/giphy.gif,Powered by Giphy,,FALSE
de9996ef-7233-46e6-9d1a-98d387de7776,0,23,../GIF/de9996ef-7233-46e6-9d1a-98d387de7776.gif,,['geometry'],giphy,2025-05-06,2018-09-14 21:42,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/X9GtO5UtcD06nJHyKh/giphy.gif,Powered by Giphy,,FALSE
871f1bb4-58c6-4cc3-9bd7-9228701559bc,0,25,../GIF/871f1bb4-58c6-4cc3-9bd7-9228701559bc.gif,,['relational pattern'],giphy,2025-05-06,2017-06-26 11:29,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o7bueFXTHxtc5mVOw/giphy.gif,Powered by Giphy,QAP,FALSE
a070a8fa-967c-430f-82dd-3900ce91b866,0,25,../GIF/a070a8fa-967c-430f-82dd-3900ce91b866.gif,,['pattern'],giphy,2025-05-06,2018-09-14 21:41,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/FPjJbmGUVZmC92zO4c/giphy.gif,Powered by Giphy,,FALSE
8211150a-02c4-4b0f-8b43-78355f8e9fb5,0,24,../GIF/8211150a-02c4-4b0f-8b43-78355f8e9fb5.gif,,['geometry'],giphy,2025-05-06,2016-06-23 23:57,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/IDkNZmu6sZRYc/giphy.gif,Powered by Giphy,,FALSE
4c3a04e6-b1df-4949-8523-239e0d299984,0,25,../GIF/4c3a04e6-b1df-4949-8523-239e0d299984.gif,,['nature'],giphy,2025-05-06,2020-08-04 3:38,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/YTEQrKe1bBPcDdKKtA/giphy.gif,Powered by Giphy,Justin,FALSE
d758bf60-1921-4b44-b9ed-6b73d936c3cb,0,26,../GIF/d758bf60-1921-4b44-b9ed-6b73d936c3cb.gif,,['pattern'],giphy,2025-05-06,2018-09-14 21:39,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/eB5WYVSaOT0qUmHOWA/giphy.gif,Powered by Giphy,,FALSE
01801900-67b0-410f-8143-69546195a1fb,0,26,../GIF/01801900-67b0-410f-8143-69546195a1fb.gif,,['relational pattern'],giphy,2025-05-06,2017-09-02 20:00,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ov9jL70HJHnxPlj8s/giphy.gif,Powered by Giphy,Big Poppa E,FALSE
3cbff230-9fc1-42d4-8b28-3243ad8f6826,0,25,../GIF/3cbff230-9fc1-42d4-8b28-3243ad8f6826.gif,,['geometry'],giphy,2025-05-06,2013-09-24 3:56,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/vcB9QRaLUHYw8/giphy.gif,Powered by Giphy,,FALSE
fd000d49-e2c9-40a3-ad80-44a4e5fc1582,0,26,../GIF/fd000d49-e2c9-40a3-ad80-44a4e5fc1582.gif,,['nature'],giphy,2025-05-06,2013-03-25 8:03,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/10h8d7DM6tOTK/giphy.gif,Powered by Giphy,,FALSE
0361dc56-9974-4e6c-8f14-c4a0dbd1e6b1,0,27,../GIF/0361dc56-9974-4e6c-8f14-c4a0dbd1e6b1.gif,,['pattern'],giphy,2025-05-06,2016-09-28 2:03,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l3vRfDn9ca5PVkHv2/giphy.gif,Powered by Giphy,Will Bryant,FALSE
58fd99aa-c155-448d-b085-7d73cbaf65bc,0,26,../GIF/58fd99aa-c155-448d-b085-7d73cbaf65bc.gif,,['geometry'],giphy,2025-05-06,2013-10-19 17:22,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/36h6hb4H8c7M4/giphy.gif,Powered by Giphy,,FALSE
4787b6fe-8937-48e1-9bdd-02802a2d55d7,0,28,../GIF/4787b6fe-8937-48e1-9bdd-02802a2d55d7.gif,,['pattern'],giphy,2025-05-06,2015-04-03 23:04,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNXZqc3ExdHJncHJzaTV5cmdoM29neHA5bXBkaGs1MGgzMWR1YjJobyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/k9eSSadVp53Tq/giphy.gif,Powered by Giphy,,FALSE
c06e7707-2ec7-494a-9a1c-1ed82c8d201c,0,27,../GIF/c06e7707-2ec7-494a-9a1c-1ed82c8d201c.gif,,['relational pattern'],giphy,2025-05-06,2019-07-11 3:49,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZThmOWE0dDRrZ3I3aG5wdDc2Y29kdnc4d3ozdnl6b2pyMmE1ZjB0bCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/RKHcnt1OZP5gXZe1t7/giphy.gif,Powered by Giphy,ArmyPink,FALSE
a5a90de9-4a3e-46e0-8e75-a0c4f4ad254d,0,27,../GIF/a5a90de9-4a3e-46e0-8e75-a0c4f4ad254d.gif,,['nature'],giphy,2025-05-06,2013-09-21 2:27,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYybngzZGszZHVnZ3JqMGVpejNkNnR0bHRxMWs2ZTFsYThnYWJpbm1zaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/rbEQ5LkMhxUvm/giphy.gif,Powered by Giphy,,FALSE
53585b8f-2020-42ce-8514-da3a02489a6b,0,27,../GIF/53585b8f-2020-42ce-8514-da3a02489a6b.gif,,['geometry'],giphy,2025-05-06,2013-10-21 0:18,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNzVsM216YjJmY3Ixc3RyajhubmI2aTVrM3UwdG12Y2Q1ZHphbHl2diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/COGr9jwkm0ZMc/giphy.gif,Powered by Giphy,,FALSE
